名称	导演	演员	类型	发行时间
伊阿索密码	李伟	梁静|赵立新|李兰迪|王佳佳	科幻|悬疑||	2018
伏击	何宗道	李小龙|罗烈	动作|剧情	1978
伏妖天师	谢天华	聂子皓|陈维涵|孙筱钧|谢孟伟|李承霖	|动作	2019
伏魔罗汉	马中轩	刘煜|赵铁英|朱利安|孙弋惟|殷宝莹	动作||剧情	2020
伏魔记	朱林森	马歌|廉欢|郭王军|鲍玉玲|刘发星	喜剧|	2016
伏龙诀	洛奇|黄思远	温超|安晨芯|扈天翼|李腾|冯伟强		2019
休夫记	田少波	纳伊莎|孙仲加	剧情|	2012
众生平等	Ryan Charles|Frank Licata	Elena Tovar|Carson Grant|Ginger Kroll|Molly Fahey|Josh Folan	爱情||剧情	2011
众目睽睽	昂迪·蒂莫纳	乔什·哈里斯|汤姆·哈里斯|大卫·阿蒙	剧情	2009
优胜美地	加布里埃尔·德莫斯特	詹姆斯·弗兰科|亨瑞·霍珀	剧情	2016
伙头福星	于仁泰	邵美琪|黎明|元彪|吴孟达|陈法蓉	喜剧|爱情	1992
会摇尾巴的狼				1955
会痛的十七岁	彭发	徐娇|胡夏|鲁诺|王力宏|蔡卓妍	爱情|	2017
会计刺客	加文·欧康诺	本·阿弗莱克|安娜·肯德里克|J·K·西蒙斯|乔·博恩瑟|杰弗里·塔伯	动作||	2016
伞头和他的女人	牛建荣	褚栓忠|丁柳元|彭婧|吴国华	爱情|剧情	2015
伟大与渺小	Dusty Bias	里特奇·科斯特|安·唐德|Nick Fink|路易莎·克劳瑟|梅兰妮·林斯基	剧情	2016
伟大杰作	Kevin Elliott	路易丝·格里菲思|亚当·哈林顿|克拉克·约翰森	悬疑|	2017
伟大的伟	王之	郭鹏|何钦婉	剧情	2009
伟大的安巴逊	奥逊·威尔斯	约瑟夫·科顿|提姆·霍尔特|多洛雷斯·卡斯特洛|安妮·巴克斯特	爱情|剧情	1942
伟大的宽恕	Christopher S. Clark	亨利·伊安·库斯克|布伦达·瓦卡罗	剧情	2015
伟大的巴克·霍华德	肖恩·麦金利	约翰·马尔科维奇|科林·汉克斯|艾米莉·布朗特	喜剧|剧情	2008
伟大的阿莫罗狄蒂	伍迪·艾伦	伍迪·艾伦|米拉·索维诺|海伦娜·伯翰·卡特|奥林匹亚·杜卡基斯|F·莫里·亚伯拉罕	爱情|科幻	1995
传世宝藏	张志伟	孙雅|史林	剧情	2012
传奇之门	李勇	戚跡|朱墨	爱情|剧情	2010
传奇人物	吴春万	胡慧中|李道洪|林建民|梁嘉伦	剧情|爱情	1981
传奇海盗黑胡子船长（上）(原声版)	Kevin Connor	安古斯·麦克菲登|理查德·查伯兰|杰西卡·查斯坦|斯泰西·基齐	|剧情	2006
传奇海盗黑胡子船长（上）(普通话版)	Kevin Connor	安古斯·麦克菲登|理查德·查伯兰|杰西卡·查斯坦|斯泰西·基齐	|剧情	2006
传奇海盗黑胡子船长（下）(原声版)	Kevin Connor	安古斯·麦克菲登|理查德·查伯兰|杰西卡·查斯坦|斯泰西·基齐	|剧情	2006
传奇海盗黑胡子船长（下）(普通话版)	Kevin Connor	安古斯·麦克菲登|理查德·查伯兰|杰西卡·查斯坦|斯泰西·基齐	|剧情	2006
传奇的诞生(原声版)	杰夫·泽姆巴利斯特|迈克尔·泽姆巴利斯特	凯文·德·保拉|莱昂纳多·利马·卡瓦柳|索·豪黑|马丽雅娜·努涅斯|米尔顿·哥恩卡维斯	||剧情	2018
传奇的诞生(普通话版)	杰夫·泽姆巴利斯特|迈克尔·泽姆巴利斯特	凯文·德·保拉|莱昂纳多·利马·卡瓦柳|索·豪黑|马丽雅娜·努涅斯|米尔顿·哥恩卡维斯	||剧情	2018
传家宝	谢斐	林峰|刘勇|郭涛|蔡晓晴	微电影|喜剧|剧情	2014
传染	Jason Wright	Darren Kent|Lee Nicholas Harris|Lindy Pieri	恐怖	2015
传染病	史蒂文·索德伯格	玛丽昂·歌迪亚|马特·达蒙|裘德·洛|劳伦斯·菲什伯恩|格温妮斯·帕特洛	科幻|灾难||动作|剧情	2011
伤不起的女人	奥尔罕·奥古兹	塞武凯特·埃姆拉|Nilufer Acikalin|Ilker Inanoglu|Mustafa Yasar|Perihan Tuna	|爱情|剧情	2010
伤城(普通话版)	刘伟强|麦兆辉	梁朝伟|金城武|徐静蕾|舒淇	|剧情|	2006
伤城(粤语版)	刘伟强|麦兆辉	梁朝伟|金城武|徐静蕾|舒淇	|剧情|	2006
伤心小号曲【历届佳片】	阿莱克斯·德拉·伊格莱希亚	安东尼奥·德拉·托雷|卡罗琳娜·邦|圣地亚哥·瑟古拉|费尔南多·古林·库弗	战争|喜剧|剧情	2010
伤心的奶水	克劳迪雅·洛萨	玛佳丽·索利埃|苏西·桑奇斯|伊芙恩·索里斯	|剧情	2009
伤疤的故事	王家乙	王承斌|白居|浦克|张桂兰	剧情	1958
伤逝	水华	王心刚|林盈	爱情|剧情	1981
伦敦路	鲁弗斯·诺里斯	汤姆·哈迪|凯特·弗利特伍德|李·尼古拉斯·哈里斯|埃洛伊丝·劳伦斯	悬疑||	2015
伦敦陷落(原声版)	巴巴克·纳加非	杰拉德·巴特勒|摩根·弗里曼|安吉拉·贝塞特|夏洛特·莱李|阿龙·阿宝特布尔	动作|||	2016
伦敦陷落(双语字幕)	巴巴克·纳加非	杰拉德·巴特勒|摩根·弗里曼|安吉拉·贝塞特|夏洛特·莱李|阿龙·阿宝特布尔	动作|||	2016
伦敦陷落(普通话版)	巴巴克·纳加非	杰拉德·巴特勒|摩根·弗里曼|安吉拉·贝塞特|夏洛特·莱李|阿龙·阿宝特布尔	动作|||	2016
伦文叙老点柳先开	罗文	郭富城|张卫健|吴孟达|周慧敏|刘家辉|梁家仁	喜剧|动作	1994
伪叛国者	乔治·希顿	威廉·霍尔登|莉莉·帕尔默|休·格里夫斯|Carl Raddatz|Ernst Schröder	|剧情	1962
伪装大师（上）	刘亚当	陈启杰|高雨儿|张炜迅|夏星|张惠程|杨静|闫锐	喜剧|悬疑||爱情	2017
伪装大师（下）	刘亚当	陈启杰|高雨儿|张炜迅|夏星|张惠程|杨静|闫锐	喜剧||爱情|悬疑	2017
伪证公司	菲利普·拉肖	菲利普·拉肖|艾罗娣·方坦|朱利安·阿鲁蒂|塔雷克·布达里|迪迪埃·布尔东	喜剧	2017
伪造者（双语字幕版）	劳伦斯·洛克	海顿·潘妮蒂尔|乔什·哈切森|阿尔弗雷德·莫里纳|劳伦·白考尔	爱情|剧情	2012
伯纳德与桃瑞丝	鲍勃·巴拉班	苏珊.萨兰登|拉尔夫·费因斯|詹姆斯·瑞布霍恩	喜剧||剧情	2008
伯纳德行动(原声版)	斯戴芬·卢佐维茨基	卡尔·马克维斯|奥古斯特·迪尔|大卫·史崔梭德|Martin Brambach	|战争|剧情	2009
伯纳德行动(普通话版)	斯戴芬·卢佐维茨基	卡尔·马克维斯|奥古斯特·迪尔|大卫·史崔梭德|Martin Brambach	|战争|剧情	2009
伴你高飞	卡罗尔·巴拉德	安娜·帕奎因|杰夫·丹尼尔斯|达娜·德拉尼|特里·金尼	||剧情	1996
伴你高飞	李虹	高锦|黄思圣|关亚军|谢润	爱情||剧情	1998
伴侣度假村	彼得·比灵斯雷	杰森·贝特曼|文斯·沃恩|玛琳·阿克曼	喜剧|爱情	2009
伴娘	保罗·费格	克里斯汀·韦格|玛娅·鲁道夫|萝丝·拜恩|克里斯·奥多德|梅丽莎·麦卡西	喜剧|爱情	2011
伴我光明路	卡斯蒂利·兰登	伯特·雷诺兹|艾米·斯马特|连姆·麦肯泰尔	|喜剧	2017
伴我同行	罗伯·莱纳	瑞凡·菲尼克斯|威尔·惠顿|基弗·萨瑟兰|理查德·德莱福斯|约翰·库萨克	喜剧|||剧情	1986
伴我同行	高志森	刘雅丽|许芬	|剧情	1994
伴我同行	张志成	张学宁|潘芳芳	剧情	0
伴我同行	马克·弗朗西斯|马克斯·皮尤	释一行		2018
伴雨行	陈英雄	乔什·哈奈特|木村拓哉|李秉宪|陈女燕溪		2009
伸冤人	安东尼·福奎阿	丹泽尔·华盛顿|科洛·莫瑞兹|大卫·哈伯|马尔顿·索克斯	动作||	2014
似水流年	郑君奇|李龙俊	胡琨|初俊辰|李云赫|杨了	剧情|	2019
低一点的天空	姚天堂	郑则士|黎耀祥|骆应钧	喜剧|剧情	2003
低下层	黑泽明	三船敏郎|山田五十铃|香川京子|中村雁治郎	剧情	1957
低俗喜剧(普通话版)	彭浩翔	杜汶泽|郑中基|陈静|邵音音|詹瑞文|叶山豪	喜剧	2012
低俗喜剧(粤语版)	彭浩翔	杜汶泽|郑中基|陈静|邵音音|詹瑞文|叶山豪	喜剧	2012
低俗小说	昆汀·塔伦蒂诺	约翰·特拉沃尔塔|乌玛·瑟曼|塞缪尔·杰克逊|布鲁斯·威利斯|蒂姆·罗斯|阿曼达·普拉莫|文·瑞姆斯	||剧情	1994
低压槽：欲望之城	张家辉	张家辉|徐静蕾|何炅	动作|悬疑||剧情|	2018
低碳爱情	李昂	王泷正|路晨|李昊臻|王君平	爱情|喜剧|	2016
住在家里的杰夫	杰伊·杜普拉斯|马克·杜普拉斯	杰森·席格尔|艾德·赫尔姆斯|朱迪·格雷尔|苏珊·萨兰登	喜剧	2012
佐伊和麦克斯	Jim Valdez	格兰特·鲍尔|艾米·斯马特|博伊德·肯斯特纳	|剧情	2015
佐罗传奇	马丁·坎贝尔	安东尼奥·班德拉斯|凯瑟琳·泽塔-琼斯|尼克·齐兰德|阿德里安·阿龙索	动作|||	2005
佐罗的面具	马丁·坎贝尔	凯瑟琳·泽塔-琼斯|安东尼·霍普金斯|安东尼奥·班德拉斯	动作|爱情||喜剧|	1998
体育皇后	唐煌 Huang Tang	丁皓|雷震	剧情	1934
何以为家(原声版)	娜丁·拉巴基	赞恩·阿尔·拉菲亚|约丹诺斯·希费罗|博鲁瓦蒂夫·特雷杰·班科尔	|剧情|	2019
何以为家(普通话版)	娜丁·拉巴基	赞恩·阿尔·拉菲亚|约丹诺斯·希费罗|博鲁瓦蒂夫·特雷杰·班科尔	|剧情|	2019
何以笙箫默	黄斌|杨文军	黄晓明|杨幂|佟大为	爱情	2015
何去何从	关晶	中泉英雄|王曦|漆子美	战争|剧情|	2016
何必有我	郑则仕	郑则仕|郑文雅|周润发|焦姣	剧情	1985
何方神圣	曾志伟	刘家荣|陈琪琪	剧情	1981
何日卿再来	艾伦·J·帕库拉	丽莎·明奈利|Wendell Burton|Tim McIntire|Anita Alberts|Eric Best	喜剧|剧情	1969
何日君再来	区丁平	梁家辉|梅艳芳|吴家丽|徐少强	战争|剧情	1991
何班主和他的情人	胡杨	李万年|陈剑月|康爱石	爱情|剧情	1992
余命	生野慈朗	松雪泰子|椎名桔平|林遣都	剧情	2009
佛光寺传奇	灝然	金巧巧|洪天照|斯琴高丽	动作|悬疑	2009
佛山赞先生	黄哈	黄锦燊|徐少强|李海生|冯克安	武侠	1978
佛爷计划	曾繁汕	郭家麟|王忠浩|白澜	爱情|喜剧|动作|悬疑	2016
佛罗里达乐园	肖恩·贝克	布鲁克林·普林斯	|剧情	2017
佛跳墙	李翰祥	野峰|邵音音|于荣|詹森	剧情|喜剧	1980
佛都有火	罗马	吴元俊|王沙|林辉煌	动作	1980
佛顶山下鸳鸯湖	张滨	杨潇|张晓燕	剧情	2014
作家	乔什·波恩	格雷戈·金尼尔|詹妮弗·康纳利|莉莉·科林斯|克里斯汀·贝尔|罗根·勒曼	喜剧|剧情	2013
作家之殇	Diego Rocha	帕皮·德雷顿|克里斯托弗·费尔班克|Alix Wilton Regan	|悬疑	2015
你OK，我OK	冯世维	张国强|罗美薇|汤镇业|吴家丽	喜剧	1987
你不是一个人	钟青	石承镐|何紫妍	喜剧|爱情|	2019
你不要走	廖祥雄	刘文正|陈秋霞|陈莎莉|夏光莉	爱情	1978
你丫闭嘴	法兰西斯·威柏	杰拉尔·德帕迪约|让·雷诺	|喜剧	2003
你也不美丽	Mark Noonan	艾丹·吉伦|George Pistereanu|Erika Sainte|Lauren Kinsella	喜剧	2015
你和我	朱莉·洛普-库瓦	玛丽昂·歌迪亚|茱莉·德帕迪约|乔纳森·扎凯	喜剧|爱情|剧情	2006
你喜欢不如我喜欢（王菲幻乐一场演唱会）				2016
你在哪	樊昊仑	樊昊仑|景珂|上白|杨晋|周韵茹|高爽	|悬疑|剧情|	2017
你在这里	马修·韦纳	欧文·威尔逊|扎克·加利费安纳基斯|艾米·波勒|梅丽莎·劳奇|珍娜·费舍|劳拉·莱姆希|阿兰娜·德拉·伽兹	喜剧	2014
你好中世纪	斯科特·马歇尔	克里斯蒂娜·里奇|安·玛格丽特|马修·里沃德|塞德里克·凯尔斯|Owen Benjamin	喜剧	2009
你好现任	李长欣	翁虹|冯雷|温心|万国鹏|王玺	爱情|剧情|	2019
你好，之华	岩井俊二	周迅|杜江|秦昊|张子枫|胡歌	爱情|剧情|	2018
你好，再见	菊地健雄	萩原实里|久保田纱友|罇真佐子|渡边真起子|木野花	剧情	2017
你好，疯子！	饶晓志	万茜|王自健|周一围|金士杰	喜剧|悬疑|	2016
你好，陌生人	班庄·比辛达拿刚	辰塔维·塔纳西维|努娜·能提妲·索彭	爱情|喜剧	2010
你快乐所以我快乐 （王菲幻乐一场演唱会）				2016
你怎么知道	詹姆斯·L·布鲁克斯	瑞茜·威瑟斯彭|保罗·路德|欧文·威尔逊|杰克·尼科尔森|凯瑟琳·哈恩	爱情|剧情|喜剧	2010
你是不是我的爱人	陈雨田	魏莲峰|天悦|戚九洲|高川|张京生	爱情|剧情|	2016
你是凶手	王昱	王千源|宋佳|冯远征|李九霄	悬疑||剧情|	2019
你是否依然爱我	叶宏伟	谭俊彦|赖雅妍	爱情|剧情	2011
你是哪里人	蒋旭	唐文龙|姚笛|张俪|李琦|杨恭如	喜剧|爱情|剧情|	2011
你是好孩子	吴美保	高良健吾|尾野真千子|池胁千鹤	剧情	2015
你是我的兄弟		朱亚文|侯耀华|刘思伟	剧情|	2011
你是我的牵挂	马成赟	王瑞虹|胡先煦|欧阳思宇|赵帮帮	|剧情	2011
你的名字。(日语版)	新海诚		|爱情|剧情|	2016
你的名字。(普通话版)	新海诚		|爱情|剧情|	2016
你美丽了我的人生	阎清秀|于德安	玉米提|古丽米娜·麦麦提|金星	爱情|||	2018
你行......你结婚？	Marco Polo Constandse	玛莎·希加瑞达|Luis Gerardo Mendez	喜剧|爱情	2014
你要什么	郭大群	王丹|楼宇健|何宇健	剧情	2008
你追我赶	丁世强	姜超|巴多	喜剧	2010
你逃我也逃	恩斯特·刘别谦	卡洛·朗白|杰克·本尼|罗伯特·斯塔克|菲利克斯·布雷萨特	喜剧|战争	1942
佩小姐的奇幻城堡（原声版）	蒂姆·波顿	阿沙·巴特菲尔德|伊娃·格林|塞缪尔·杰克逊|朱迪·丹奇|艾拉·珀内尔	||剧情|	2016
佩小姐的奇幻城堡（普通话版）	蒂姆·波顿	阿沙·巴特菲尔德|伊娃·格林|塞缪尔·杰克逊|朱迪·丹奇|艾拉·珀内尔	||剧情|	2016
佳人有约	阿敏·马塔广|安娜玛丽·雅西尔	斯坦娜·卡蒂克|拉扎·杰夫里|阿方索·巴萨维	动作|	2016
佳人有约	陈勋奇	萧芳芳|郑则仕|陈勋奇|廖伟雄|陈秀珠	喜剧|爱情|剧情	1982
佳媞的幸福	金瓦伊·松迪诺	Passorn Boonyakiart	剧情	2009
佳酿之恋	杜昉	史林|孙盛|刘晗	爱情|剧情	2010
使命召唤	皮埃尔·莫瑞尔	西恩·潘|哈维尔·巴登|杰丝敏·特丽卡|伊德瑞斯·艾尔巴|雷·温斯顿	动作||	2015
使徒行者(普通话版)	文伟鸿	张家辉|古天乐|吴镇宇|佘诗曼	剧情||动作|	2016
使徒行者(粤语版)	文伟鸿	张家辉|古天乐|吴镇宇|佘诗曼	剧情||动作|	2016
使徒行者2：谍影行动(普通话版)	文伟鸿	张家辉|古天乐|吴镇宇|姜珮瑶|张亦驰	动作||剧情|	2019
使徒行者2：谍影行动(粤语版)	文伟鸿	张家辉|古天乐|吴镇宇|姜珮瑶|张亦驰	动作||剧情|	2019
侏罗纪世界	科林·特雷沃罗	克里斯·帕拉特|布莱丝·达拉斯·霍华德|杰克·M·约翰森	动作|科幻|||	2015
侏罗纪世界2(原声版)	胡安·安东尼奥·巴亚纳	克里斯·帕拉特|布莱丝·达拉斯·霍华德|贾斯蒂斯·史密斯|伊莎贝拉·瑟蒙|托比·琼斯|拉菲·斯波	动作|科幻||	2018
侏罗纪世界2(普通话版)	胡安·安东尼奥·巴亚纳	克里斯·帕拉特|布莱丝·达拉斯·霍华德|贾斯蒂斯·史密斯|伊莎贝拉·瑟蒙|托比·琼斯|拉菲·斯波	动作|科幻||	2018
侏罗纪公园	史蒂文·斯皮尔伯格	萨姆·尼尔|劳拉·邓恩|杰夫·高布伦|理查德·阿滕伯勒|约瑟夫·梅泽罗|塞缪尔·杰克逊|鲍勃·佩克	科幻|||	1993
侏罗纪公园2	史蒂文·斯皮尔伯格	杰夫·高布伦|朱丽安·摩尔|皮特·波斯尔思韦特|文斯·沃恩|理查德·阿滕伯勒|艾利斯·霍华德|凡妮莎·李·彻斯特|彼得·斯特曼	科幻|||动作	1997
侏罗纪公园3	乔·庄斯顿	萨姆·尼尔|威廉姆·H·梅西|劳拉·邓恩|蒂娅·里欧妮|亚历桑德罗·尼沃拉|特拉沃·摩根|迈克尔·杰特	动作|科幻||	2002
侠义双雄	徐增宏	王羽|张翼|宗华|汤兰花	动作|	1971
侠影留香	李朝永	龙君儿|孟飞|江山|燕南希	武侠	1980
侠影神剑	李钊	徐少强|张少媚	武侠|动作	1980
侠探杰克	克里斯托弗·麦奎里	汤姆·克鲁斯|裴淳华|大卫·奥伊罗|理查·詹金斯|罗伯特·杜瓦尔|杰·科特尼|沃纳·赫尔佐格	动作|||	2013
侠探杰克：永不回头(原声版)	爱德华·兹威克	汤姆·克鲁斯|寇碧·史莫德斯|罗伯特·克耐普|达妮卡·亚罗	动作||剧情	2016
侠探杰克：永不回头(普通话版)	爱德华·兹威克	汤姆·克鲁斯|寇碧·史莫德斯|罗伯特·克耐普|达妮卡·亚罗	动作||剧情	2016
侠灵	胡狼	玄子|陈升卫|杜星莹	动作|武侠	2017
侠盗之歌	Rabah Ameur-Zaïmeche	雅各·诺勒|Christian Milia-Darmezin|Kenji Levan|拉巴赫·阿莫尔-翟梅什|萨利姆·阿莫尔-翟梅什		2012
侠盗兄弟	宋彦承	王文涛|张元洲|哈松|陈娇|曹旭|菲儿|黄益龙	|剧情	2016
侠盗列那狐	提瑞·修尔		|喜剧	2005
侠盗罗宾汉	雷德利·斯科特	罗素·克劳|马克斯·冯·赛多	动作||剧情|	2010
侠盗罗宾汉	威廉·凯利|迈克尔·柯蒂斯	埃罗尔·弗林|奥利维娅·德·哈维兰|巴斯尔·拉斯博|克劳德·雷恩斯	动作||爱情	1938
侠盗联盟(原声版)	冯德伦	刘德华|舒淇|张静初|杨祐宁|让·雷诺	动作||	2017
侠盗联盟(普通话版)	冯德伦	刘德华|舒淇|张静初|杨祐宁|让·雷诺	动作||	2017
侠肝义犬(原声版)	Thomas Nikel	Florian Weber|Barbara Lanz|Julian Weigend|亨德里克·杜恩	喜剧	2003
侠肝义犬(普通话版)	Thomas Nikel	Florian Weber|Barbara Lanz|Julian Weigend|亨德里克·杜恩	喜剧	2003
侠路相逢	邵亚峰	姜武|邵兵|姚娆	|悬疑|动作|	2019
侠骨柔情	约翰·福特	亨利·方达|维克多·迈彻|卡茜·当斯	|剧情	1946
侣行攻略之确认你是我的人	张力	谭卓|赵英俊|张磊|杜天皓|巴多	喜剧|爱情|	2019
侦察兵	李文化	王心刚|金征源|王达成	战争	1974
侦探克罗伊特	Richard Huber	Christoph Maria Herbst|Rosalie Thomass	|悬疑	2010
侦查员的功勋	Boris Barnet	帕维尔·卡道奇尼科夫|布赤玛|鲍里斯·巴尔涅特	剧情||战争	1948
侨女日记	李彦廷	丁绮|黄诗佳|刘钊宏|韩新民	剧情	2014
侬本痴情	杨宗德	吴娱|姚奕辰|冯砚宣|弼祺	剧情|	2010
侯爵夫人	埃里克·侯麦	Edith Clever|布鲁诺·甘茨	历史|剧情	1976
便利贴	Amanda Harlib	雷·利奥塔|露丝·莱斯利|吉娜·罗德里格兹|Carmen Tonry|贾斯汀·巴萨	剧情	2016
俄国小说	申渊植	金仁洙|姜信孝|京承焕|Jeongseok Kim	剧情|爱情	2012
俄罗斯方舟	亚历山大·索科洛夫	Sergei Dontsov|Mariya Kuznetsova|瓦莱里·捷杰耶夫|里奥尼德·莫兹格沃伊|Mikhail Piotrovsky	历史||剧情	2002
俏皮女学生		温碧霞|麦德和	剧情|喜剧|爱情	1982
俏黄蓉2006	张延宾	梁天|钟丽缇|黄家诺|宫雪花|李学庆	|爱情	2006
俘虏	Aleksei Uchitel	Pyotr Logachev|Irakli Mtskhalaya	剧情	2008
保卫圣诞老人	布瑞恩·史基博	迪恩·凯恩|约翰·萨维奇|朱德·泰勒	||剧情	2013
保卫者	彼得·斯戴宾斯	伍迪·哈里森|凯特·戴琳斯|伊莱亚斯·科泰斯	喜剧||剧情	2010
保卫胜利果实	伊林|李恩杰	刘春霖|车毅|苏里|李慧颖	战争|剧情	1952
保姆奇遇记	大卫·戈登·格林	乔纳·希尔|马克思·瑞考德兹|阿丽·格雷勒|山姆·洛克威尔|JB·斯穆夫	喜剧|剧情	2011
保姆的故事	Peter Stauch	Steffen Groth|Maike Bollow	爱情|剧情	2008
保持乐观	史蒂夫·李维斯	玛克辛·皮克|布莱克·哈里森|克里斯汀·博顿利|Elisa Lasowski	|剧情	2014
保持沉默	周可	周迅|吴镇宇|祖峰|孙睿|寇家瑞	悬疑|爱情||剧情|	2019
保持通话	陈木胜	古天乐|徐熙媛|张家辉|刘烨	动作	2008
保沃历险记	阿里·高尔	阿里·高尔|迈克尔·麦基恩|艾德里安·格尼尔|吉米·让-路易斯|赵志凌	喜剧|	2008
保罗	格雷格·莫托拉	西蒙·佩吉|尼克·弗罗斯特|杰弗里·塔伯|塞斯·罗根	喜剧|科幻|	2011
保罗·摩菲	Monty Ross	贾克琳·弗莱明|迈克尔·帕特里克·金|佩顿·威奇	|剧情	2016
保镖	Gerry Lively	蒂尔·施威格|尼克·布莱波尔|克里斯蒂娜·布隆多	动作|剧情	2007
保镖	张彻	姜大卫|狄龙|井淼|李菁	动作|剧情|悬疑	1969
保镖	米克·杰克逊	凯文·科斯特纳|惠特妮·休斯顿|比尔·考布斯|黛比·雷诺斯	爱情||剧情|	1992
保镖杰克(原声版)	吴宇森	弗雷德·威廉森|杜夫·龙格尔|绍尔·鲁宾内克	动作	1998
保镖杰克(普通话版)	吴宇森	弗雷德·威廉森|杜夫·龙格尔|绍尔·鲁宾内克	动作	1998
保龙一族之五音镇魔曲	秦教授|孙召民	黄劲棠|莫寒|崔曙光|王文暄|邵星颖	|武侠|喜剧	2019
信	William Riead	茱丽叶特·斯蒂文森|马克斯·冯·赛多|鲁特格尔·哈尔|Priya Darshini|Kranti Redkar	|剧情	2015
信任	亚历克斯·布鲁尔|本杰明·布鲁尔	尼古拉斯·凯奇|伊利亚·伍德|斯凯·费雷拉|杰瑞·刘易斯	|	2016
信天游	冯小宁	郭达|杨金锁|王军|李琴娥	剧情|	2004
信守	寇淼	王艳梅|乔新峰	剧情	2018
信托基金	Sandra L. Martin	杰西卡·罗德|露易丝·迪伦|威利·加森|阿娜·奥缇兹	剧情	2016
修女也疯狂	埃米利·阿朵里诺	乌比·戈德堡|玛吉·史密斯|凯茜·纳基麦|温迪·麦凯纳	喜剧|	1992
修女也疯狂 2	比尔·杜克	乌比·戈德堡|凯茜·纳基麦|巴纳德·休斯	喜剧|	1993
修女传	弗雷德·金尼曼	奥黛丽·赫本|彼得·芬奇|伊迪斯·伊万斯	剧情	1959
修罗的游戏	赵修宾	裴筝筝|丁舟杰|张津赫	爱情|剧情	2017
修补生活	John Magary	乔什·卢卡斯|Stephen Plunkett|Lucy Owen	喜剧	2015
倒扣的王牌	比利·怀德	柯克·道格拉斯|简·斯特林|Robert Arthur|波特·霍尔	剧情	1951
倒霉熊之茶杯旅行记	林亚伦		|喜剧	2007
倒霉特工熊		汤水雨|杨默	|喜剧|||	2017
倔强萝卜	田蒙	黄渤|黄奕|杜海涛|黄晓蕾	喜剧|剧情|	2009
候补男友	Ben Bolea	James Pumphrey|Paul James|瑞秋·梅尔文	喜剧|剧情	2015
倚天屠龙记	楚原	罗烈|尔冬升|余安安|艾飞|詹森	武侠|动作	1978
倚天屠龙记之魔教教主(普通话版)	王晶|洪金宝	李连杰|张敏|邱淑贞|黎姿|洪金宝	武侠|动作|历史|	1993
倚天屠龙记之魔教教主(粤语版)	王晶|洪金宝	李连杰|张敏|邱淑贞|黎姿|洪金宝	武侠|动作|历史|	1993
倚天屠龙记大结局	楚原	尔冬升|王戎|余安安|罗烈	动作|剧情	1978
借东风	岑范	萧长华|马连良|谭富英|叶盛兰		1957
借亲配汉剧	方荧	丘元荪|万象贞|彭国珍	爱情	1959
借兵	麦子善	宁静|黄浩然|路思明	动作|	2005
借刀杀人	迈克尔·曼	汤姆·克鲁斯|杰米·福克斯|马克·鲁法洛|贾达·萍克·史密斯|彼得·博格|布鲁斯·麦克吉尔	||剧情	2004
借命	刘昌布|杨卫星	孙筱钧|廖梦妍|康远飞	悬疑|	2016
借年	刘国权	李岱江|刘艳芬	爱情|剧情	1957
借眼	张洋	陈浩民|薛佳凝|王皓祯|罗兰	爱情|悬疑||	2017
借着雨点说爱你	土井裕泰	竹内结子|中村狮童|武井证|大塚千弘|浅利阳介	爱情||剧情	2004
借脸	田刚	孟子叶|张传奇|彭佩文	|悬疑	2016
借黑钱	陈永标	王凯韦|雷宇扬|梁琤|邓一君	|动作	2000
倩女幽魂	叶伟信	余少群|刘亦菲|古天乐|惠英红|樊少皇	爱情|||	2011
倩女幽魂	李翰祥	乐蒂|杨志卿|郝履仁	爱情|剧情|恐怖|	1960
倩女幽魂(粤语版)	程小东	张国荣|王祖贤|午马|刘兆铭|林威	|爱情|武侠|	1987
倩女幽魂2人间道(普通话版)	程小东	张国荣|王祖贤|张学友|午马|李子雄	爱情||武侠	1990
倩女幽魂2人间道(粤语版)	程小东	张国荣|王祖贤|张学友|午马|李子雄	爱情||武侠	1990
倩女幽魂3：道道道(普通话版)	程小东|徐克	梁朝伟|张学友|王祖贤|利智	动作|喜剧|	1991
倩女幽魂3：道道道(粤语版)	程小东|徐克	梁朝伟|张学友|王祖贤|利智	动作|喜剧|	1991
倩女还魂	钱月笙	钱小豪|李殿馨|钱月笙|袁振洋	剧情	1992
倩狐之京卫怪谈	吕磊	李豪|傅筱|陈景炀|庞勇|白金	|动作|武侠	2019
倩狐之妖乱青华	吕磊	李豪|傅筱|陈景炀	|动作|武侠	2019
倭寇的踪迹	徐皓峰	于承惠|宋洋|赵圆圆	动作|武侠|剧情|战争|	2012
倮恋	史凤和	牛犇|铁政	剧情|爱情	2010
倾听你心	马特·汤普森	斯碧尔·谢波德|厄尼·萨贝拉|艾莉克希娅·拉斯姆森	爱情||剧情	2010
倾国倾城	李翰祥	卢燕|凌波|狄龙|萧瑶|姜大卫	历史|剧情	1975
倾城	黄宏	黄觉|林心如|丁勇岱	|剧情|	2013
倾城之恋	许鞍华	周润发|缪骞人	爱情|剧情|战争	1984
倾城之泪	黄真真	周冬雨|李治廷|梁咏琪|任贤齐|窦骁|陈乔恩	爱情|剧情|	2011
倾城佳话	安德鲁·伯格曼	尼古拉斯·凯奇|布里吉特·芳达|罗西·培瑞兹	喜剧|剧情|爱情	1994
倾城别恋	杨宗德	武文佳|罗鸣|姜斯瀚|路扬		2008
